1539137975.724000,194
1539137975.913000,185
1539137976.103000,179
1539137976.287000,355
1539137976.471000,269
1539137976.652000,254
1539137976.832000,56
1539137977.013000,342
1539137977.197000,269
1539137977.380000,96
1539137977.564000,183
1539137977.750000,194
1539137977.936000,356
1539137978.123000,234
1539137978.311000,270
1539137978.502000,222
1539137978.695000,182
1539137978.887000,170
1539137979.078000,332
1539137979.267000,260
1539137979.458000,221
1539137979.650000,222
1539137979.842000,191
1539137980.034000,149
1539137980.223000,355
1539137980.422000,302
1539137980.617000,260
1539137980.798000,234
1539137980.987000,216
1539137981.173000,181
1539137981.363000,347
1539137981.550000,271
1539137981.737000,229
1539137981.925000,198
1539137982.121000,187
1539137982.309000,167
1539137982.499000,336
1539137982.694000,268
1539137982.884000,233
1539137983.072000,207
1539137983.263000,189
1539137983.460000,171
1539137983.653000,152
1539137983.840000,140
1539137984.029000,284
1539137984.220000,234
1539137984.401000,189
1539137984.579000,147
1539137984.757000,137
1539137984.930000,230
1539137985.107000,174
1539137985.279000,126
1539137985.441000,237
1539137985.609000,126
1539137985.774000,189
1539137985.939000,135
1539137986.102000,157
1539137986.268000,133
1539137986.433000,178
1539137986.607000,161
1539137986.774000,199
1539137986.943000,167
1539137987.109000,133
1539137987.279000,164
1539137987.453000,265
1539137987.628000,237
1539137987.802000,130
1539137987.977000,261
1539137988.153000,135
1539137988.327000,263
1539137988.492000,201
1539137988.658000,98
1539137988.823000,105
1539137988.986000,157
1539137989.153000,82
1539137989.319000,253
1539137989.490000,154
1539137989.664000,191
1539137989.835000,155
1539137990.003000,182
1539137990.170000,196
1539137990.349000,205
1539137990.528000,233
1539137990.702000,132
1539137990.885000,364
1539137991.063000,315
1539137991.245000,281
1539137991.424000,262
1539137991.611000,258
1539137991.799000,247
1539137991.987000,261
1539137992.161000,237
1539137992.357000,218
1539137992.541000,222
1539137992.728000,226
1539137992.916000,221
1539137993.103000,389
1539137993.289000,328
1539137993.469000,313
1539137993.642000,283
1539137993.818000,294
1539137993.991000,263
