1.539138,223
1.539138,204
1.539138,235
1.539138,175
1.539138,201
1.539138,232
1.539138,83
1.539138,112
1.539138,146
1.539138,98
1.539138,116
1.539138,137
1.539138,155
1.539138,122
1.539138,145
1.539138,115
1.539138,110
1.539138,119
1.539138,160
1.539138,156
1.539138,163
1.539138,144
1.539138,119
1.539138,125
1.539138,127
1.539138,144
1.539138,168
1.539138,189
1.539138,214
1.539138,220
1.539138,218
1.539138,221
1.539138,230
1.539138,263
1.539138,272
1.539138,295
1.539138,305
1.539138,293
1.539138,281
1.539138,336
1.539138,326
1.539138,304
1.539138,312
1.539138,237
1.539138,288
1.539138,307
1.539138,239
1.539138,233
1.539138,206
1.539138,216
1.539138,217
1.539138,167
1.539138,196
1.539138,134
1.539138,196
1.539138,138
1.539138,116
1.539138,108
1.539138,98
1.539138,99
1.539138,113
1.539138,77
1.539138,42
1.539138,98
1.539138,65
1.539138,69
1.539138,47
1.539138,106
1.539138,46
1.539138,97
1.539138,66
1.539138,80
1.539138,82
1.539138,69
1.539138,47
1.539138,95
1.539138,50
1.539138,93
1.539138,91
1.539138,98
1.539138,88
1.539138,108
1.539138,157
1.539138,123
1.539138,166
1.539138,177
1.539138,205
1.539138,199
1.539138,217
1.539138,170
1.539138,234
1.539138,267
1.539138,320
1.539138,301
1.539138,293
1.539138,340
1.539138,318
1.539138,297
1.539138,328
1.539138,314
1.539138,289
1.539138,377
1.539138,337
1.539138,293
1.539138,363
1.539138,338
1.539138,296
1.539138,279
1.539138,392
1.539138,348
1.539138,312
1.539138,316
1.539138,286
1.539138,384
1.539138,323
1.539138,308
1.539138,297
1.539138,282
1.539138,269
1.539138,358
1.539138,325
1.539138,272
1.539138,256
1.539138,420
1.539138,347
1.539138,317
1.539138,263
1.539138,322
1.539138,235
1.539138,245
1.539138,348
1.539138,257
1.539138,149
1.539138,162
1.539138,163
1.539138,138
1.539138,143
1.539138,129
1.539138,109
1.539138,93
1.539138,125
1.539138,138
1.539138,96
1.539138,117
1.539138,106
1.539138,80
1.539138,81
1.539138,90
1.539138,63
1.539138,90
1.539138,68
1.539138,63
1.539138,63
1.539138,98
1.539138,72
1.539138,69
1.539138,63
1.539138,120
1.539138,83
1.539138,77
1.539138,121
1.539138,89
1.539138,66
1.539138,110
1.539138,124
1.539138,104
1.539138,83
1.539138,90
1.539138,90
1.539138,133
1.539138,96
1.539138,84
1.539138,118
1.539138,77
1.539138,79
1.539138,111
1.539138,63
1.539138,76
1.539138,104
1.539138,69
1.539138,71
1.539138,120
1.539138,92
1.539138,73
1.539138,106
1.539138,74
1.539138,110
1.539138,75
1.539138,109
1.539138,82
1.539138,66
1.539138,113
1.539138,71
1.539138,113
1.539138,122
1.539138,102
1.539138,135
1.539138,174
1.539138,195
1.539138,201
1.539138,237
1.539138,231
1.539138,229
1.539138,241
1.539138,198
1.539138,223
1.539138,243
1.539138,280
1.539138,303
1.539138,313
1.539138,311
1.539138,329
1.539138,309
1.539138,302
1.539138,332
1.539138,348
1.539138,318
1.539138,316
1.539138,274
1.539138,285
1.539138,267
1.539138,268
1.539138,272
1.539138,254
1.539138,215
1.539138,234
1.539138,216
1.539138,213
1.539138,209
1.539138,198
1.539138,185
1.539138,214
1.539138,232
1.539138,275
1.539138,261
1.539138,238
1.539138,237
1.539138,270
1.539138,299
1.539138,291
1.539138,279
1.539138,270
1.539138,233
1.539138,231
1.539138,246
1.539138,229
1.539138,230
1.539138,232
1.539138,246
1.539138,254
1.539138,299
1.539138,304
1.539138,298
1.539138,289
1.539138,155
1.539138,200
1.539138,253
1.539138,257
1.539138,169
1.539138,311
1.539138,177
1.539138,152
1.539138,376
1.539138,270
1.539138,202
1.539138,179
1.539138,362
1.539138,243
1.539138,186
1.539138,175
1.539138,157
1.539138,285
1.539138,210
1.539138,176
1.539138,175
1.539138,150
1.539138,266
1.539138,222
1.539138,209
1.539138,158
1.539138,102
1.539138,266
1.539138,24
1.539138,18
1.539138,197
1.539138,233
1.539138,227
1.539138,263
1.539138,181
1.539138,291
1.539138,237
1.539138,213
1.539138,187
1.539138,325
1.539138,263
1.539138,215
1.539138,174
1.539138,316
1.539138,247
1.539138,197
1.539138,183
1.539138,350
1.539138,289
1.539138,254
1.539138,221
1.539138,201
1.539138,357
1.539138,289
1.539138,221
1.539138,214
1.539138,202
1.539138,189
1.539138,180
1.539138,416
1.539138,282
1.539138,269
1.539138,208
1.539138,187
1.539138,162
1.539138,157
1.539138,440
1.539138,346
1.539138,272
1.539138,250
1.539138,236
1.539138,191
1.539138,205
1.539138,181
1.539138,172
1.539138,355
1.539138,292
1.539138,279
1.539138,263
1.539138,226
1.539138,194
1.539138,289
1.539138,27
1.539138,18
1.539138,95
1.539138,127
1.539138,87
1.539138,67
1.539138,54
1.539138,33
1.539138,36
1.539138,114
1.539138,161
1.539138,119
1.539138,120
1.539138,44
1.539138,45
1.539138,53
1.539138,53
1.539138,48
1.539138,110
1.539138,81
1.539138,126
1.539138,125
1.539138,113
1.539138,86
1.539138,141
1.539138,131
1.539138,106
1.539138,109
1.539138,95
1.539138,90
1.539138,80
1.539138,120
1.539138,135
1.539138,114
1.539138,101
1.539138,102
1.539138,83
1.539138,14
1.539138,44
1.539138,48
1.539138,41
1.539138,44
1.539138,46
1.539138,39
1.539138,36
1.539138,53
1.539138,46
1.539138,50
1.539138,57
1.539138,46
1.539138,80
1.539138,128
1.539138,114
1.539138,93
1.539138,91
1.539138,129
1.539138,145
1.539138,120
1.539138,120
1.539138,101
1.539138,94
1.539138,85
1.539138,81
1.539138,97
1.539138,19
1.539138,226
1.539138,202
1.539138,232
1.539138,175
1.539138,206
1.539138,220
1.539138,71
1.539138,94
1.539138,182
1.539138,156
1.539138,260
1.539138,266
1.539138,278
1.539138,221
1.539138,237
1.539138,187
1.539138,157
1.539138,171
1.539138,168
1.539138,175
1.539138,161
1.539138,164
1.539138,157
1.539138,147
1.539138,182
1.539138,189
1.539138,202
1.539138,197
1.539138,220
1.539138,224
1.539138,248
1.539138,253
1.539138,239
1.539138,282
1.539138,293
1.539138,307
1.539138,298
1.539138,296
1.539138,293
1.539138,319
1.539138,325
1.539138,311
1.539138,297
1.539138,306
1.539138,312
1.539138,292
1.539138,302
1.539138,215
1.539138,189
1.539138,190
1.539138,196
1.539138,140
1.539138,170
1.539138,134
1.539138,192
1.539138,125
1.539138,112
1.539138,117
1.539138,100
1.539138,99
1.539138,113
1.539138,65
1.539138,49
